x	fmin	fval	fmax
12.165	16.4609	17.7048	19.0427
12.166	16.4581	17.7018	19.0395
12.167	16.4552	17.6988	19.0363
12.168	16.4523	17.6957	19.0331
12.169	16.4494	17.6927	19.0299
12.17	16.4466	17.6897	19.0268
12.171	16.4437	17.6866	19.0236
12.172	16.4408	17.6836	19.0204
12.173	16.4379	17.6806	19.0172
12.174	16.4351	17.6775	19.014
12.175	16.4322	17.6745	19.0108
12.176	16.4293	17.6715	19.0076
12.177	16.4264	17.6685	19.0044
12.178	16.4236	17.6654	19.0012
12.179	16.4207	17.6624	18.998
12.18	16.4178	17.6594	18.9948
12.181	16.4149	17.6564	18.9917
12.182	16.4121	17.6533	18.9885
12.183	16.4092	17.6503	18.9853
12.184	16.4063	17.6473	18.9821
12.185	16.4035	17.6443	18.9789
12.186	16.4006	17.6412	18.9757
12.187	16.3977	17.6382	18.9725
12.188	16.3949	17.6352	18.9694
12.189	16.392	17.6322	18.9662
12.19	16.3891	17.6291	18.963
12.191	16.3863	17.6261	18.9598
12.192	16.3834	17.6231	18.9566
12.193	16.3805	17.6201	18.9534
12.194	16.3777	17.6171	18.9503
12.195	16.3748	17.614	18.9471
12.196	16.3719	17.611	18.9439
12.197	16.3691	17.608	18.9407
12.198	16.3662	17.605	18.9375
12.199	16.3633	17.602	18.9344
12.2	16.3605	17.599	18.9312
12.201	16.3576	17.5959	18.928
12.202	16.3548	17.5929	18.9248
12.203	16.3519	17.5899	18.9217
12.204	16.349	17.5869	18.9185
12.205	16.3462	17.5839	18.9153
12.206	16.3433	17.5809	18.9121
12.207	16.3405	17.5779	18.909
12.208	16.3376	17.5748	18.9058
12.209	16.3347	17.5718	18.9026
12.21	16.3319	17.5688	18.8994
12.211	16.329	17.5658	18.8963
12.212	16.3262	17.5628	18.8931
12.213	16.3233	17.5598	18.8899
12.214	16.3205	17.5568	18.8868
12.215	16.3176	17.5538	18.8836
12.216	16.3148	17.5508	18.8804
12.217	16.3119	17.5478	18.8772
12.218	16.309	17.5448	18.8741
12.219	16.3062	17.5417	18.8709
12.22	16.3033	17.5387	18.8677
12.221	16.3005	17.5357	18.8646
12.222	16.2976	17.5327	18.8614
12.223	16.2948	17.5297	18.8582
12.224	16.2919	17.5267	18.8551
12.225	16.2891	17.5237	18.8519
12.226	16.2862	17.5207	18.8488
12.227	16.2834	17.5177	18.8456
12.228	16.2805	17.5147	18.8424
12.229	16.2777	17.5117	18.8393
12.23	16.2749	17.5087	18.8361
12.231	16.272	17.5057	18.8329
12.232	16.2692	17.5027	18.8298
12.233	16.2663	17.4997	18.8266
12.234	16.2635	17.4967	18.8235
12.235	16.2606	17.4937	18.8203
12.236	16.2578	17.4907	18.8171
12.237	16.2549	17.4877	18.814
12.238	16.2521	17.4847	18.8108
12.239	16.2493	17.4817	18.8077
12.24	16.2464	17.4787	18.8045
12.241	16.2436	17.4757	18.8014
12.242	16.2407	17.4727	18.7982
12.243	16.2379	17.4697	18.795
12.244	16.235	17.4667	18.7919
12.245	16.2322	17.4638	18.7887
12.246	16.2294	17.4608	18.7856
12.247	16.2265	17.4578	18.7824
12.248	16.2237	17.4548	18.7793
12.249	16.2209	17.4518	18.7761
12.25	16.218	17.4488	18.773
12.251	16.2152	17.4458	18.7698
12.252	16.2123	17.4428	18.7667
12.253	16.2095	17.4398	18.7635
12.254	16.2067	17.4368	18.7604
12.255	16.2038	17.4339	18.7572
12.256	16.201	17.4309	18.7541
12.257	16.1982	17.4279	18.7509
12.258	16.1953	17.4249	18.7478
12.259	16.1925	17.4219	18.7446
12.26	16.1897	17.4189	18.7415
12.261	16.1868	17.4159	18.7383
12.262	16.184	17.4129	18.7352
12.263	16.1812	17.41	18.7321
12.264	16.1784	17.407	18.7289
12.265	16.1755	17.404	18.7258
12.266	16.1727	17.401	18.7226
12.267	16.1699	17.398	18.7195
12.268	16.167	17.3951	18.7163
12.269	16.1642	17.3921	18.7132
12.27	16.1614	17.3891	18.7101
12.271	16.1586	17.3861	18.7069
12.272	16.1557	17.3831	18.7038
12.273	16.1529	17.3802	18.7006
12.274	16.1501	17.3772	18.6975
12.275	16.1473	17.3742	18.6944
12.276	16.1444	17.3712	18.6912
12.277	16.1416	17.3682	18.6881
12.278	16.1388	17.3653	18.685
12.279	16.136	17.3623	18.6818
12.28	16.1331	17.3593	18.6787
12.281	16.1303	17.3563	18.6756
12.282	16.1275	17.3534	18.6724
12.283	16.1247	17.3504	18.6693
12.284	16.1219	17.3474	18.6662
12.285	16.119	17.3444	18.663
12.286	16.1162	17.3415	18.6599
12.287	16.1134	17.3385	18.6568
12.288	16.1106	17.3355	18.6536
12.289	16.1078	17.3326	18.6505
12.29	16.1049	17.3296	18.6474
12.291	16.1021	17.3266	18.6442
12.292	16.0993	17.3237	18.6411
12.293	16.0965	17.3207	18.638
12.294	16.0937	17.3177	18.6348
12.295	16.0909	17.3147	18.6317
12.296	16.088	17.3118	18.6286
12.297	16.0852	17.3088	18.6255
12.298	16.0824	17.3058	18.6223
12.299	16.0796	17.3029	18.6192
12.3	16.0768	17.2999	18.6161
12.301	16.074	17.297	18.613
12.302	16.0712	17.294	18.6098
12.303	16.0684	17.291	18.6067
12.304	16.0656	17.2881	18.6036
12.305	16.0627	17.2851	18.6005
12.306	16.0599	17.2821	18.5974
12.307	16.0571	17.2792	18.5942
12.308	16.0543	17.2762	18.5911
12.309	16.0515	17.2733	18.588
12.31	16.0487	17.2703	18.5849
12.311	16.0459	17.2673	18.5818
12.312	16.0431	17.2644	18.5786
12.313	16.0403	17.2614	18.5755
12.314	16.0375	17.2585	18.5724
12.315	16.0347	17.2555	18.5693
12.316	16.0319	17.2525	18.5662
12.317	16.0291	17.2496	18.563
12.318	16.0263	17.2466	18.5599
12.319	16.0235	17.2437	18.5568
12.32	16.0207	17.2407	18.5537
12.321	16.0179	17.2378	18.5506
12.322	16.0151	17.2348	18.5475
12.323	16.0122	17.2319	18.5444
12.324	16.0094	17.2289	18.5413
12.325	16.0066	17.226	18.5381
12.326	16.0038	17.223	18.535
12.327	16.0011	17.2201	18.5319
12.328	15.9983	17.2171	18.5288
12.329	15.9955	17.2141	18.5257
12.33	15.9927	17.2112	18.5226
12.331	15.9899	17.2082	18.5195
12.332	15.9871	17.2053	18.5164
12.333	15.9843	17.2024	18.5133
12.334	15.9815	17.1994	18.5102
12.335	15.9787	17.1965	18.507
12.336	15.9759	17.1935	18.5039
12.337	15.9731	17.1906	18.5008
12.338	15.9703	17.1876	18.4977
12.339	15.9675	17.1847	18.4946
12.34	15.9647	17.1817	18.4915
12.341	15.9619	17.1788	18.4884
12.342	15.9591	17.1758	18.4853
12.343	15.9563	17.1729	18.4822
12.344	15.9535	17.17	18.4791
12.345	15.9508	17.167	18.476
12.346	15.948	17.1641	18.4729
12.347	15.9452	17.1611	18.4698
12.348	15.9424	17.1582	18.4667
12.349	15.9396	17.1552	18.4636
12.35	15.9368	17.1523	18.4605
12.351	15.934	17.1494	18.4574
12.352	15.9312	17.1464	18.4543
12.353	15.9284	17.1435	18.4512
12.354	15.9257	17.1406	18.4481
12.355	15.9229	17.1376	18.445
12.356	15.9201	17.1347	18.4419
12.357	15.9173	17.1317	18.4388
12.358	15.9145	17.1288	18.4357
12.359	15.9117	17.1259	18.4326
12.36	15.909	17.1229	18.4296
12.361	15.9062	17.12	18.4265
12.362	15.9034	17.1171	18.4234
12.363	15.9006	17.1141	18.4203
12.364	15.8978	17.1112	18.4172
12.365	15.895	17.1083	18.4141
12.366	15.8923	17.1053	18.411
12.367	15.8895	17.1024	18.4079
12.368	15.8867	17.0995	18.4048
12.369	15.8839	17.0965	18.4017
12.37	15.8812	17.0936	18.3986
12.371	15.8784	17.0907	18.3956
12.372	15.8756	17.0878	18.3925
12.373	15.8728	17.0848	18.3894
12.374	15.87	17.0819	18.3863
12.375	15.8673	17.079	18.3832
12.376	15.8645	17.076	18.3801
12.377	15.8617	17.0731	18.377
12.378	15.8589	17.0702	18.374
12.379	15.8562	17.0673	18.3709
12.38	15.8534	17.0643	18.3678
12.381	15.8506	17.0614	18.3647
12.382	15.8479	17.0585	18.3616
12.383	15.8451	17.0556	18.3585
12.384	15.8423	17.0527	18.3555
12.385	15.8395	17.0497	18.3524
12.386	15.8368	17.0468	18.3493
12.387	15.834	17.0439	18.3462
12.388	15.8312	17.041	18.3431
12.389	15.8285	17.038	18.3401
12.39	15.8257	17.0351	18.337
12.391	15.8229	17.0322	18.3339
12.392	15.8202	17.0293	18.3308
12.393	15.8174	17.0264	18.3278
12.394	15.8146	17.0235	18.3247
12.395	15.8119	17.0205	18.3216
12.396	15.8091	17.0176	18.3185
12.397	15.8063	17.0147	18.3155
12.398	15.8036	17.0118	18.3124
12.399	15.8008	17.0089	18.3093
12.4	15.798	17.006	18.3062
12.401	15.7953	17.003	18.3032
12.402	15.7925	17.0001	18.3001
12.403	15.7897	16.9972	18.297
12.404	15.787	16.9943	18.294
12.405	15.7842	16.9914	18.2909
12.406	15.7815	16.9885	18.2878
12.407	15.7787	16.9856	18.2847
12.408	15.7759	16.9827	18.2817
12.409	15.7732	16.9797	18.2786
12.41	15.7704	16.9768	18.2755
12.411	15.7677	16.9739	18.2725
12.412	15.7649	16.971	18.2694
12.413	15.7622	16.9681	18.2663
12.414	15.7594	16.9652	18.2633
12.415	15.7566	16.9623	18.2602
12.416	15.7539	16.9594	18.2571
12.417	15.7511	16.9565	18.2541
12.418	15.7484	16.9536	18.251
12.419	15.7456	16.9507	18.248
12.42	15.7429	16.9478	18.2449
12.421	15.7401	16.9449	18.2418
12.422	15.7374	16.942	18.2388
12.423	15.7346	16.9391	18.2357
12.424	15.7319	16.9362	18.2326
12.425	15.7291	16.9333	18.2296
12.426	15.7264	16.9303	18.2265
12.427	15.7236	16.9274	18.2235
12.428	15.7209	16.9245	18.2204
12.429	15.7181	16.9216	18.2173
12.43	15.7154	16.9187	18.2143
12.431	15.7126	16.9158	18.2112
12.432	15.7099	16.9129	18.2082
12.433	15.7071	16.9101	18.2051
12.434	15.7044	16.9072	18.2021
12.435	15.7016	16.9043	18.199
12.436	15.6989	16.9014	18.196
12.437	15.6961	16.8985	18.1929
12.438	15.6934	16.8956	18.1899
12.439	15.6906	16.8927	18.1868
12.44	15.6879	16.8898	18.1837
12.441	15.6851	16.8869	18.1807
12.442	15.6824	16.884	18.1776
12.443	15.6797	16.8811	18.1746
12.444	15.6769	16.8782	18.1715
12.445	15.6742	16.8753	18.1685
12.446	15.6714	16.8724	18.1654
12.447	15.6687	16.8695	18.1624
12.448	15.666	16.8666	18.1593
12.449	15.6632	16.8637	18.1563
12.45	15.6605	16.8609	18.1533
12.451	15.6577	16.858	18.1502
12.452	15.655	16.8551	18.1472
12.453	15.6523	16.8522	18.1441
12.454	15.6495	16.8493	18.1411
12.455	15.6468	16.8464	18.138
12.456	15.644	16.8435	18.135
12.457	15.6413	16.8406	18.1319
12.458	15.6386	16.8378	18.1289
12.459	15.6358	16.8349	18.1258
12.46	15.6331	16.832	18.1228
12.461	15.6304	16.8291	18.1198
12.462	15.6276	16.8262	18.1167
12.463	15.6249	16.8233	18.1137
12.464	15.6222	16.8205	18.1106
12.465	15.6194	16.8176	18.1076
12.466	15.6167	16.8147	18.1046
12.467	15.614	16.8118	18.1015
12.468	15.6112	16.8089	18.0985
12.469	15.6085	16.806	18.0955
12.47	15.6058	16.8032	18.0924
12.471	15.6031	16.8003	18.0894
12.472	15.6003	16.7974	18.0863
12.473	15.5976	16.7945	18.0833
12.474	15.5949	16.7916	18.0803
12.475	15.5921	16.7888	18.0772
12.476	15.5894	16.7859	18.0742
12.477	15.5867	16.783	18.0712
12.478	15.584	16.7801	18.0681
12.479	15.5812	16.7773	18.0651
12.48	15.5785	16.7744	18.0621
12.481	15.5758	16.7715	18.059
12.482	15.5731	16.7686	18.056
12.483	15.5703	16.7658	18.053
12.484	15.5676	16.7629	18.05
12.485	15.5649	16.76	18.0469
12.486	15.5622	16.7572	18.0439
12.487	15.5594	16.7543	18.0409
12.488	15.5567	16.7514	18.0378
12.489	15.554	16.7485	18.0348
12.49	15.5513	16.7457	18.0318
12.491	15.5486	16.7428	18.0288
12.492	15.5458	16.7399	18.0257
12.493	15.5431	16.7371	18.0227
12.494	15.5404	16.7342	18.0197
12.495	15.5377	16.7313	18.0167
12.496	15.535	16.7285	18.0136
12.497	15.5323	16.7256	18.0106
12.498	15.5295	16.7227	18.0076
12.499	15.5268	16.7199	18.0046
12.5	15.5241	16.717	18.0015
12.501	15.5214	16.7141	17.9985
12.502	15.5187	16.7113	17.9955
12.503	15.516	16.7084	17.9925
12.504	15.5132	16.7055	17.9895
12.505	15.5105	16.7027	17.9864
12.506	15.5078	16.6998	17.9834
12.507	15.5051	16.697	17.9804
12.508	15.5024	16.6941	17.9774
12.509	15.4997	16.6912	17.9744
12.51	15.497	16.6884	17.9714
12.511	15.4943	16.6855	17.9683
12.512	15.4916	16.6826	17.9653
12.513	15.4888	16.6798	17.9623
12.514	15.4861	16.6769	17.9593
12.515	15.4834	16.6741	17.9563
12.516	15.4807	16.6712	17.9533
12.517	15.478	16.6684	17.9503
12.518	15.4753	16.6655	17.9472
12.519	15.4726	16.6626	17.9442
12.52	15.4699	16.6598	17.9412
12.521	15.4672	16.6569	17.9382
12.522	15.4645	16.6541	17.9352
12.523	15.4618	16.6512	17.9322
12.524	15.4591	16.6484	17.9292
12.525	15.4564	16.6455	17.9262
12.526	15.4537	16.6427	17.9232
12.527	15.451	16.6398	17.9201
12.528	15.4483	16.637	17.9171
12.529	15.4456	16.6341	17.9141
12.53	15.4429	16.6313	17.9111
12.531	15.4402	16.6284	17.9081
12.532	15.4375	16.6256	17.9051
12.533	15.4348	16.6227	17.9021
12.534	15.4321	16.6199	17.8991
12.535	15.4294	16.617	17.8961
12.536	15.4267	16.6142	17.8931
12.537	15.424	16.6113	17.8901
12.538	15.4213	16.6085	17.8871
12.539	15.4186	16.6056	17.8841
12.54	15.4159	16.6028	17.8811
12.541	15.4132	16.5999	17.8781
12.542	15.4105	16.5971	17.8751
12.543	15.4078	16.5943	17.8721
12.544	15.4051	16.5914	17.8691
12.545	15.4024	16.5886	17.8661
12.546	15.3997	16.5857	17.8631
12.547	15.397	16.5829	17.8601
12.548	15.3943	16.58	17.8571
12.549	15.3916	16.5772	17.8541
12.55	15.3889	16.5744	17.8511
12.551	15.3862	16.5715	17.8481
12.552	15.3835	16.5687	17.8451
12.553	15.3809	16.5658	17.8421
12.554	15.3782	16.563	17.8391
12.555	15.3755	16.5602	17.8361
12.556	15.3728	16.5573	17.8331
12.557	15.3701	16.5545	17.8301
12.558	15.3674	16.5516	17.8271
12.559	15.3647	16.5488	17.8242
12.56	15.362	16.546	17.8212
12.561	15.3593	16.5431	17.8182
12.562	15.3567	16.5403	17.8152
12.563	15.354	16.5375	17.8122
12.564	15.3513	16.5346	17.8092
12.565	15.3486	16.5318	17.8062
12.566	15.3459	16.529	17.8032
12.567	15.3432	16.5261	17.8002
12.568	15.3406	16.5233	17.7973
12.569	15.3379	16.5205	17.7943
12.57	15.3352	16.5176	17.7913
12.571	15.3325	16.5148	17.7883
12.572	15.3298	16.512	17.7853
12.573	15.3271	16.5092	17.7823
12.574	15.3245	16.5063	17.7793
12.575	15.3218	16.5035	17.7764
12.576	15.3191	16.5007	17.7734
12.577	15.3164	16.4978	17.7704
12.578	15.3137	16.495	17.7674
12.579	15.3111	16.4922	17.7644
12.58	15.3084	16.4894	17.7614
12.581	15.3057	16.4865	17.7585
12.582	15.303	16.4837	17.7555
12.583	15.3004	16.4809	17.7525
12.584	15.2977	16.4781	17.7495
12.585	15.295	16.4752	17.7465
12.586	15.2923	16.4724	17.7436
12.587	15.2897	16.4696	17.7406
12.588	15.287	16.4668	17.7376
12.589	15.2843	16.4639	17.7346
12.59	15.2816	16.4611	17.7317
12.591	15.279	16.4583	17.7287
12.592	15.2763	16.4555	17.7257
12.593	15.2736	16.4527	17.7227
12.594	15.2709	16.4498	17.7198
12.595	15.2683	16.447	17.7168
12.596	15.2656	16.4442	17.7138
12.597	15.2629	16.4414	17.7108
12.598	15.2603	16.4386	17.7079
12.599	15.2576	16.4358	17.7049
12.6	15.2549	16.4329	17.7019
12.601	15.2523	16.4301	17.6989
12.602	15.2496	16.4273	17.696
12.603	15.2469	16.4245	17.693
12.604	15.2443	16.4217	17.69
12.605	15.2416	16.4189	17.6871
12.606	15.2389	16.4161	17.6841
12.607	15.2363	16.4132	17.6811
12.608	15.2336	16.4104	17.6782
12.609	15.2309	16.4076	17.6752
12.61	15.2283	16.4048	17.6722
12.611	15.2256	16.402	17.6693
12.612	15.2229	16.3992	17.6663
12.613	15.2203	16.3964	17.6633
12.614	15.2176	16.3936	17.6604
12.615	15.215	16.3907	17.6574
12.616	15.2123	16.3879	17.6544
12.617	15.2096	16.3851	17.6515
12.618	15.207	16.3823	17.6485
12.619	15.2043	16.3795	17.6456
12.62	15.2017	16.3767	17.6426
12.621	15.199	16.3739	17.6396
12.622	15.1963	16.3711	17.6367
12.623	15.1937	16.3683	17.6337
12.624	15.191	16.3655	17.6308
12.625	15.1884	16.3627	17.6278
12.626	15.1857	16.3599	17.6248
12.627	15.1831	16.3571	17.6219
12.628	15.1804	16.3543	17.6189
12.629	15.1777	16.3515	17.616
12.63	15.1751	16.3487	17.613
12.631	15.1724	16.3459	17.6101
12.632	15.1698	16.3431	17.6071
12.633	15.1671	16.3403	17.6041
12.634	15.1645	16.3375	17.6012
12.635	15.1618	16.3347	17.5982
12.636	15.1592	16.3319	17.5953
12.637	15.1565	16.3291	17.5923
12.638	15.1539	16.3263	17.5894
12.639	15.1512	16.3235	17.5864
12.64	15.1486	16.3207	17.5835
12.641	15.1459	16.3179	17.5805
12.642	15.1433	16.3151	17.5776
12.643	15.1406	16.3123	17.5746
12.644	15.138	16.3095	17.5717
12.645	15.1353	16.3067	17.5687
12.646	15.1327	16.3039	17.5658
12.647	15.13	16.3011	17.5628
12.648	15.1274	16.2983	17.5599
12.649	15.1247	16.2955	17.5569
12.65	15.1221	16.2927	17.554
12.651	15.1194	16.2899	17.551
12.652	15.1168	16.2871	17.5481
12.653	15.1142	16.2844	17.5451
12.654	15.1115	16.2816	17.5422
12.655	15.1089	16.2788	17.5393
12.656	15.1062	16.276	17.5363
12.657	15.1036	16.2732	17.5334
12.658	15.1009	16.2704	17.5304
12.659	15.0983	16.2676	17.5275
12.66	15.0957	16.2648	17.5245
12.661	15.093	16.262	17.5216
12.662	15.0904	16.2593	17.5187
12.663	15.0877	16.2565	17.5157
12.664	15.0851	16.2537	17.5128
12.665	15.0825	16.2509	17.5098
12.666	15.0798	16.2481	17.5069
12.667	15.0772	16.2453	17.504
12.668	15.0746	16.2425	17.501
12.669	15.0719	16.2398	17.4981
12.67	15.0693	16.237	17.4952
12.671	15.0666	16.2342	17.4922
12.672	15.064	16.2314	17.4893
12.673	15.0614	16.2286	17.4863
12.674	15.0587	16.2259	17.4834
12.675	15.0561	16.2231	17.4805
12.676	15.0535	16.2203	17.4775
12.677	15.0508	16.2175	17.4746
12.678	15.0482	16.2147	17.4717
12.679	15.0456	16.212	17.4687
12.68	15.0429	16.2092	17.4658
12.681	15.0403	16.2064	17.4629
12.682	15.0377	16.2036	17.46
12.683	15.0351	16.2008	17.457
12.684	15.0324	16.1981	17.4541
12.685	15.0298	16.1953	17.4512
12.686	15.0272	16.1925	17.4482
12.687	15.0245	16.1897	17.4453
12.688	15.0219	16.187	17.4424
12.689	15.0193	16.1842	17.4395
12.69	15.0167	16.1814	17.4365
12.691	15.014	16.1786	17.4336
12.692	15.0114	16.1759	17.4307
12.693	15.0088	16.1731	17.4277
12.694	15.0062	16.1703	17.4248
12.695	15.0035	16.1676	17.4219
12.696	15.0009	16.1648	17.419
12.697	14.9983	16.162	17.4161
12.698	14.9957	16.1593	17.4131
12.699	14.993	16.1565	17.4102
12.7	14.9904	16.1537	17.4073
12.701	14.9878	16.1509	17.4044
12.702	14.9852	16.1482	17.4014
12.703	14.9826	16.1454	17.3985
12.704	14.9799	16.1426	17.3956
12.705	14.9773	16.1399	17.3927
12.706	14.9747	16.1371	17.3898
12.707	14.9721	16.1343	17.3868
12.708	14.9695	16.1316	17.3839
12.709	14.9668	16.1288	17.381
12.71	14.9642	16.1261	17.3781
12.711	14.9616	16.1233	17.3752
12.712	14.959	16.1205	17.3723
12.713	14.9564	16.1178	17.3693
12.714	14.9538	16.115	17.3664
12.715	14.9511	16.1122	17.3635
12.716	14.9485	16.1095	17.3606
12.717	14.9459	16.1067	17.3577
12.718	14.9433	16.104	17.3548
12.719	14.9407	16.1012	17.3519
12.72	14.9381	16.0984	17.3489
12.721	14.9355	16.0957	17.346
12.722	14.9328	16.0929	17.3431
12.723	14.9302	16.0902	17.3402
12.724	14.9276	16.0874	17.3373
12.725	14.925	16.0846	17.3344
12.726	14.9224	16.0819	17.3315
12.727	14.9198	16.0791	17.3286
12.728	14.9172	16.0764	17.3257
12.729	14.9146	16.0736	17.3228
12.73	14.912	16.0709	17.3199
12.731	14.9094	16.0681	17.3169
12.732	14.9067	16.0654	17.314
12.733	14.9041	16.0626	17.3111
12.734	14.9015	16.0599	17.3082
12.735	14.8989	16.0571	17.3053
12.736	14.8963	16.0544	17.3024
12.737	14.8937	16.0516	17.2995
12.738	14.8911	16.0489	17.2966
12.739	14.8885	16.0461	17.2937
12.74	14.8859	16.0434	17.2908
12.741	14.8833	16.0406	17.2879
12.742	14.8807	16.0379	17.285
12.743	14.8781	16.0351	17.2821
12.744	14.8755	16.0324	17.2792
12.745	14.8729	16.0296	17.2763
12.746	14.8703	16.0269	17.2734
12.747	14.8677	16.0241	17.2705
12.748	14.8651	16.0214	17.2676
12.749	14.8625	16.0186	17.2647
12.75	14.8599	16.0159	17.2618
12.751	14.8573	16.0131	17.2589
12.752	14.8547	16.0104	17.256
12.753	14.8521	16.0077	17.2531
12.754	14.8495	16.0049	17.2502
12.755	14.8469	16.0022	17.2473
12.756	14.8443	15.9994	17.2444
12.757	14.8417	15.9967	17.2415
12.758	14.8391	15.9939	17.2386
12.759	14.8365	15.9912	17.2358
12.76	14.8339	15.9885	17.2329
12.761	14.8313	15.9857	17.23
12.762	14.8287	15.983	17.2271
12.763	14.8261	15.9802	17.2242
12.764	14.8235	15.9775	17.2213
12.765	14.8209	15.9748	17.2184
12.766	14.8184	15.972	17.2155
12.767	14.8158	15.9693	17.2126
12.768	14.8132	15.9666	17.2097
12.769	14.8106	15.9638	17.2068
12.77	14.808	15.9611	17.204
12.771	14.8054	15.9583	17.2011
12.772	14.8028	15.9556	17.1982
12.773	14.8002	15.9529	17.1953
12.774	14.7976	15.9501	17.1924
12.775	14.795	15.9474	17.1895
12.776	14.7925	15.9447	17.1866
12.777	14.7899	15.9419	17.1838
12.778	14.7873	15.9392	17.1809
12.779	14.7847	15.9365	17.178
12.78	14.7821	15.9338	17.1751
12.781	14.7795	15.931	17.1722
12.782	14.7769	15.9283	17.1693
12.783	14.7744	15.9256	17.1665
12.784	14.7718	15.9228	17.1636
12.785	14.7692	15.9201	17.1607
12.786	14.7666	15.9174	17.1578
12.787	14.764	15.9146	17.1549
12.788	14.7614	15.9119	17.1521
12.789	14.7589	15.9092	17.1492
12.79	14.7563	15.9065	17.1463
12.791	14.7537	15.9037	17.1434
12.792	14.7511	15.901	17.1406
12.793	14.7485	15.8983	17.1377
12.794	14.746	15.8956	17.1348
12.795	14.7434	15.8928	17.1319
12.796	14.7408	15.8901	17.129
12.797	14.7382	15.8874	17.1262
12.798	14.7356	15.8847	17.1233
12.799	14.7331	15.882	17.1204
12.8	14.7305	15.8792	17.1176
12.801	14.7279	15.8765	17.1147
12.802	14.7253	15.8738	17.1118
12.803	14.7228	15.8711	17.1089
12.804	14.7202	15.8683	17.1061
12.805	14.7176	15.8656	17.1032
12.806	14.715	15.8629	17.1003
12.807	14.7125	15.8602	17.0975
12.808	14.7099	15.8575	17.0946
12.809	14.7073	15.8548	17.0917
12.81	14.7047	15.852	17.0888
12.811	14.7022	15.8493	17.086
12.812	14.6996	15.8466	17.0831
12.813	14.697	15.8439	17.0802
12.814	14.6945	15.8412	17.0774
12.815	14.6919	15.8385	17.0745
12.816	14.6893	15.8357	17.0716
12.817	14.6868	15.833	17.0688
12.818	14.6842	15.8303	17.0659
12.819	14.6816	15.8276	17.063
12.82	14.679	15.8249	17.0602
12.821	14.6765	15.8222	17.0573
12.822	14.6739	15.8195	17.0545
12.823	14.6713	15.8168	17.0516
12.824	14.6688	15.8141	17.0487
12.825	14.6662	15.8113	17.0459
12.826	14.6637	15.8086	17.043
12.827	14.6611	15.8059	17.0402
12.828	14.6585	15.8032	17.0373
12.829	14.656	15.8005	17.0344
12.83	14.6534	15.7978	17.0316
12.831	14.6508	15.7951	17.0287
12.832	14.6483	15.7924	17.0259
12.833	14.6457	15.7897	17.023
12.834	14.6431	15.787	17.0201
12.835	14.6406	15.7843	17.0173
12.836	14.638	15.7816	17.0144
12.837	14.6355	15.7789	17.0116
12.838	14.6329	15.7762	17.0087
12.839	14.6303	15.7734	17.0059
12.84	14.6278	15.7707	17.003
12.841	14.6252	15.768	17.0002
12.842	14.6227	15.7653	16.9973
12.843	14.6201	15.7626	16.9945
12.844	14.6176	15.7599	16.9916
12.845	14.615	15.7572	16.9887
12.846	14.6124	15.7545	16.9859
12.847	14.6099	15.7518	16.983
12.848	14.6073	15.7491	16.9802
12.849	14.6048	15.7464	16.9773
12.85	14.6022	15.7437	16.9745
12.851	14.5997	15.741	16.9716
12.852	14.5971	15.7383	16.9688
12.853	14.5946	15.7356	16.966
12.854	14.592	15.733	16.9631
12.855	14.5895	15.7303	16.9603
12.856	14.5869	15.7276	16.9574
12.857	14.5844	15.7249	16.9546
12.858	14.5818	15.7222	16.9517
12.859	14.5793	15.7195	16.9489
12.86	14.5767	15.7168	16.946
12.861	14.5742	15.7141	16.9432
12.862	14.5716	15.7114	16.9403
12.863	14.5691	15.7087	16.9375
12.864	14.5665	15.706	16.9347
12.865	14.564	15.7033	16.9318
12.866	14.5614	15.7006	16.929
12.867	14.5589	15.6979	16.9261
12.868	14.5563	15.6953	16.9233
12.869	14.5538	15.6926	16.9205
12.87	14.5512	15.6899	16.9176
12.871	14.5487	15.6872	16.9148
12.872	14.5461	15.6845	16.9119
12.873	14.5436	15.6818	16.9091
12.874	14.5411	15.6791	16.9063
12.875	14.5385	15.6764	16.9034
12.876	14.536	15.6737	16.9006
12.877	14.5334	15.6711	16.8977
12.878	14.5309	15.6684	16.8949
12.879	14.5283	15.6657	16.8921
12.88	14.5258	15.663	16.8892
12.881	14.5233	15.6603	16.8864
12.882	14.5207	15.6576	16.8836
12.883	14.5182	15.655	16.8807
12.884	14.5156	15.6523	16.8779
12.885	14.5131	15.6496	16.8751
12.886	14.5106	15.6469	16.8722
12.887	14.508	15.6442	16.8694
12.888	14.5055	15.6415	16.8666
12.889	14.503	15.6389	16.8637
