x	y	z
1.625	1.95	0.26047
1.625	1.975	0.253766
1.625	2	0.2472
1.65	-2	0.252379
1.65	-1.975	0.259021
1.65	-1.95	0.265801
1.65	-1.925	0.272719
1.65	-1.9	0.279775
1.65	-1.875	0.286971
1.65	-1.85	0.294306
1.65	-1.825	0.301782
1.65	-1.8	0.309398
1.65	-1.775	0.317155
1.65	-1.75	0.325052
1.65	-1.725	0.333089
1.65	-1.7	0.341267
1.65	-1.675	0.349583
1.65	-1.65	0.358037
1.65	-1.625	0.366628
1.65	-1.6	0.375355
1.65	-1.575	0.384217
1.65	-1.55	0.39321
1.65	-1.525	0.402334
1.65	-1.5	0.411585
1.65	-1.475	0.420962
1.65	-1.45	0.430461
1.65	-1.425	0.440078
1.65	-1.4	0.449811
1.65	-1.375	0.459655
1.65	-1.35	0.469606
1.65	-1.325	0.47966
1.65	-1.3	0.48981
1.65	-1.275	0.500053
1.65	-1.25	0.510381
1.65	-1.225	0.520788
1.65	-1.2	0.531269
1.65	-1.175	0.541816
1.65	-1.15	0.552421
1.65	-1.125	0.563076
1.65	-1.1	0.573774
1.65	-1.075	0.584505
1.65	-1.05	0.595259
1.65	-1.025	0.606028
1.65	-1	0.616801
1.65	-0.975	0.627568
1.65	-0.95	0.638316
1.65	-0.925	0.649036
1.65	-0.9	0.659715
1.65	-0.875	0.67034
1.65	-0.85	0.6809
1.65	-0.825	0.69138
1.65	-0.8	0.701768
1.65	-0.775	0.71205
1.65	-0.75	0.722211
1.65	-0.725	0.732237
1.65	-0.7	0.742115
1.65	-0.675	0.751828
1.65	-0.65	0.761362
1.65	-0.625	0.770702
1.65	-0.6	0.779833
1.65	-0.575	0.788738
1.65	-0.55	0.797404
1.65	-0.525	0.805815
1.65	-0.5	0.813955
1.65	-0.475	0.82181
1.65	-0.45	0.829365
1.65	-0.425	0.836606
1.65	-0.4	0.843518
1.65	-0.375	0.850088
1.65	-0.35	0.856302
1.65	-0.325	0.862148
1.65	-0.3	0.867614
1.65	-0.275	0.872687
1.65	-0.25	0.877358
1.65	-0.225	0.881616
1.65	-0.2	0.885452
1.65	-0.175	0.888857
1.65	-0.15	0.891824
1.65	-0.125	0.894346
1.65	-0.1	0.896417
1.65	-0.075	0.898033
1.65	-0.05	0.89919
1.65	-0.025	0.899885
1.65	0	0.900117
1.65	0.025	0.899885
1.65	0.05	0.89919
1.65	0.075	0.898033
1.65	0.1	0.896417
1.65	0.125	0.894346
1.65	0.15	0.891824
1.65	0.175	0.888857
1.65	0.2	0.885452
1.65	0.225	0.881616
1.65	0.25	0.877358
1.65	0.275	0.872687
1.65	0.3	0.867614
1.65	0.325	0.862148
1.65	0.35	0.856302
1.65	0.375	0.850088
1.65	0.4	0.843518
1.65	0.425	0.836606
1.65	0.45	0.829365
1.65	0.475	0.82181
1.65	0.5	0.813955
1.65	0.525	0.805815
1.65	0.55	0.797404
1.65	0.575	0.788738
1.65	0.6	0.779833
1.65	0.625	0.770702
1.65	0.65	0.761362
1.65	0.675	0.751828
1.65	0.7	0.742115
1.65	0.725	0.732237
1.65	0.75	0.722211
1.65	0.775	0.71205
1.65	0.8	0.701768
1.65	0.825	0.69138
1.65	0.85	0.6809
1.65	0.875	0.67034
1.65	0.9	0.659715
1.65	0.925	0.649036
1.65	0.95	0.638316
1.65	0.975	0.627568
1.65	1	0.616801
1.65	1.025	0.606028
1.65	1.05	0.595259
1.65	1.075	0.584505
1.65	1.1	0.573774
1.65	1.125	0.563076
1.65	1.15	0.552421
1.65	1.175	0.541816
1.65	1.2	0.531269
1.65	1.225	0.520788
1.65	1.25	0.510381
1.65	1.275	0.500053
1.65	1.3	0.48981
1.65	1.325	0.47966
1.65	1.35	0.469606
1.65	1.375	0.459655
1.65	1.4	0.449811
1.65	1.425	0.440078
1.65	1.45	0.430461
1.65	1.475	0.420962
1.65	1.5	0.411585
1.65	1.525	0.402334
1.65	1.55	0.39321
1.65	1.575	0.384217
1.65	1.6	0.375355
1.65	1.625	0.366628
1.65	1.65	0.358037
1.65	1.675	0.349583
1.65	1.7	0.341267
1.65	1.725	0.333089
1.65	1.75	0.325052
1.65	1.775	0.317155
1.65	1.8	0.309398
1.65	1.825	0.301782
1.65	1.85	0.294306
1.65	1.875	0.286971
1.65	1.9	0.279775
1.65	1.925	0.272719
1.65	1.95	0.265801
1.65	1.975	0.259021
1.65	2	0.252379
1.675	-2	0.257703
1.675	-1.975	0.264423
1.675	-1.95	0.271281
1.675	-1.925	0.278275
1.675	-1.9	0.285407
1.675	-1.875	0.292677
1.675	-1.85	0.300087
1.675	-1.825	0.307635
1.675	-1.8	0.315322
1.675	-1.775	0.323148
1.675	-1.75	0.331113
1.675	-1.725	0.339217
1.675	-1.7	0.347458
1.675	-1.675	0.355837
1.675	-1.65	0.364351
1.675	-1.625	0.373
1.675	-1.6	0.381782
1.675	-1.575	0.390696
1.675	-1.55	0.39974
1.675	-1.525	0.40891
1.675	-1.5	0.418206
1.675	-1.475	0.427623
1.675	-1.45	0.43716
1.675	-1.425	0.446812
1.675	-1.4	0.456575
1.675	-1.375	0.466446
1.675	-1.35	0.476421
1.675	-1.325	0.486493
1.675	-1.3	0.496659
1.675	-1.275	0.506912
1.675	-1.25	0.517247
1.675	-1.225	0.527657
1.675	-1.2	0.538136
1.675	-1.175	0.548676
1.675	-1.15	0.55927
1.675	-1.125	0.56991
1.675	-1.1	0.580587
1.675	-1.075	0.591293
1.675	-1.05	0.602018
1.675	-1.025	0.612753
1.675	-1	0.623487
1.675	-0.975	0.63421
1.675	-0.95	0.644911
1.675	-0.925	0.655578
1.675	-0.9	0.6662
1.675	-0.875	0.676765
1.675	-0.85	0.687259
1.675	-0.825	0.697671
1.675	-0.8	0.707986
1.675	-0.775	0.718192
1.675	-0.75	0.728275
1.675	-0.725	0.738219
1.675	-0.7	0.748012
1.675	-0.675	0.757638
1.675	-0.65	0.767084
1.675	-0.625	0.776333
1.675	-0.6	0.785372
1.675	-0.575	0.794185
1.675	-0.55	0.802757
1.675	-0.525	0.811074
1.675	-0.5	0.819122
1.675	-0.475	0.826884
1.675	-0.45	0.834349
1.675	-0.425	0.8415
1.675	-0.4	0.848325
1.675	-0.375	0.85481
1.675	-0.35	0.860943
1.675	-0.325	0.866711
1.675	-0.3	0.872102
1.675	-0.275	0.877106
1.675	-0.25	0.881712
1.675	-0.225	0.885909
1.675	-0.2	0.88969
1.675	-0.175	0.893046
1.675	-0.15	0.895969
1.675	-0.125	0.898454
1.675	-0.1	0.900495
1.675	-0.075	0.902086
1.675	-0.05	0.903226
1.675	-0.025	0.903911
1.675	0	0.904139
1.675	0.025	0.903911
1.675	0.05	0.903226
1.675	0.075	0.902086
1.675	0.1	0.900495
1.675	0.125	0.898454
1.675	0.15	0.895969
1.675	0.175	0.893046
1.675	0.2	0.88969
1.675	0.225	0.885909
1.675	0.25	0.881712
1.675	0.275	0.877106
1.675	0.3	0.872102
1.675	0.325	0.866711
1.675	0.35	0.860943
1.675	0.375	0.85481
1.675	0.4	0.848325
1.675	0.425	0.8415
1.675	0.45	0.834349
1.675	0.475	0.826884
1.675	0.5	0.819122
1.675	0.525	0.811074
1.675	0.55	0.802757
1.675	0.575	0.794185
1.675	0.6	0.785372
1.675	0.625	0.776333
1.675	0.65	0.767084
1.675	0.675	0.757638
1.675	0.7	0.748012
1.675	0.725	0.738219
1.675	0.75	0.728275
1.675	0.775	0.718192
1.675	0.8	0.707986
1.675	0.825	0.697671
1.675	0.85	0.687259
1.675	0.875	0.676765
1.675	0.9	0.6662
1.675	0.925	0.655578
1.675	0.95	0.644911
1.675	0.975	0.63421
1.675	1	0.623487
1.675	1.025	0.612753
1.675	1.05	0.602018
1.675	1.075	0.591293
1.675	1.1	0.580587
1.675	1.125	0.56991
1.675	1.15	0.55927
1.675	1.175	0.548676
1.675	1.2	0.538136
1.675	1.225	0.527657
1.675	1.25	0.517247
1.675	1.275	0.506912
1.675	1.3	0.496659
1.675	1.325	0.486493
1.675	1.35	0.476421
1.675	1.375	0.466446
1.675	1.4	0.456575
1.675	1.425	0.446812
1.675	1.45	0.43716
1.675	1.475	0.427623
1.675	1.5	0.418206
1.675	1.525	0.40891
1.675	1.55	0.39974
1.675	1.575	0.390696
1.675	1.6	0.381782
1.675	1.625	0.373
1.675	1.65	0.364351
1.675	1.675	0.355837
1.675	1.7	0.347458
1.675	1.725	0.339217
1.675	1.75	0.331113
1.675	1.775	0.323148
1.675	1.8	0.315322
1.675	1.825	0.307635
1.675	1.85	0.300087
1.675	1.875	0.292677
1.675	1.9	0.285407
1.675	1.925	0.278275
1.675	1.95	0.271281
1.675	1.975	0.264423
1.675	2	0.257703
1.7	-2	0.263176
1.7	-1.975	0.269977
1.7	-1.95	0.276913
1.7	-1.925	0.283987
1.7	-1.9	0.291197
1.7	-1.875	0.298544
1.7	-1.85	0.306029
1.7	-1.825	0.313652
1.7	-1.8	0.321412
1.7	-1.775	0.32931
1.7	-1.75	0.337345
1.7	-1.725	0.345517
1.7	-1.7	0.353825
1.7	-1.675	0.362268
1.7	-1.65	0.370845
1.7	-1.625	0.379554
1.7	-1.6	0.388394
1.7	-1.575	0.397363
1.7	-1.55	0.406459
1.7	-1.525	0.415679
1.7	-1.5	0.425022
1.7	-1.475	0.434483
1.7	-1.45	0.44406
1.7	-1.425	0.453749
1.7	-1.4	0.463546
1.7	-1.375	0.473447
1.7	-1.35	0.483448
1.7	-1.325	0.493543
1.7	-1.3	0.503727
1.7	-1.275	0.513995
1.7	-1.25	0.52434
1.7	-1.225	0.534757
1.7	-1.2	0.545237
1.7	-1.175	0.555775
1.7	-1.15	0.566362
1.7	-1.125	0.57699
1.7	-1.1	0.587652
1.7	-1.075	0.598337
1.7	-1.05	0.609037
1.7	-1.025	0.619743
1.7	-1	0.630443
1.7	-0.975	0.641128
1.7	-0.95	0.651786
1.7	-0.925	0.662406
1.7	-0.9	0.672977
1.7	-0.875	0.683487
1.7	-0.85	0.693922
1.7	-0.825	0.704271
1.7	-0.8	0.714521
1.7	-0.775	0.724657
1.7	-0.75	0.734667
1.7	-0.725	0.744536
1.7	-0.7	0.754251
1.7	-0.675	0.763797
1.7	-0.65	0.77316
1.7	-0.625	0.782326
1.7	-0.6	0.791279
1.7	-0.575	0.800006
1.7	-0.55	0.808493
1.7	-0.525	0.816723
1.7	-0.5	0.824684
1.7	-0.475	0.832362
1.7	-0.45	0.839741
1.7	-0.425	0.84681
1.7	-0.4	0.853554
1.7	-0.375	0.85996
1.7	-0.35	0.866017
1.7	-0.325	0.871713
1.7	-0.3	0.877035
1.7	-0.275	0.881974
1.7	-0.25	0.886519
1.7	-0.225	0.89066
1.7	-0.2	0.89439
1.7	-0.175	0.8977
1.7	-0.15	0.900583
1.7	-0.125	0.903033
1.7	-0.1	0.905045
1.7	-0.075	0.906615
1.7	-0.05	0.907738
1.7	-0.025	0.908414
1.7	0	0.908639
1.7	0.025	0.908414
1.7	0.05	0.907738
1.7	0.075	0.906615
1.7	0.1	0.905045
1.7	0.125	0.903033
1.7	0.15	0.900583
1.7	0.175	0.8977
1.7	0.2	0.89439
1.7	0.225	0.89066
1.7	0.25	0.886519
1.7	0.275	0.881974
1.7	0.3	0.877035
1.7	0.325	0.871713
1.7	0.35	0.866017
1.7	0.375	0.85996
1.7	0.4	0.853554
1.7	0.425	0.84681
1.7	0.45	0.839741
1.7	0.475	0.832362
1.7	0.5	0.824684
1.7	0.525	0.816723
1.7	0.55	0.808493
1.7	0.575	0.800006
1.7	0.6	0.791279
1.7	0.625	0.782326
1.7	0.65	0.77316
1.7	0.675	0.763797
1.7	0.7	0.754251
1.7	0.725	0.744536
1.7	0.75	0.734667
1.7	0.775	0.724657
1.7	0.8	0.714521
1.7	0.825	0.704271
1.7	0.85	0.693922
1.7	0.875	0.683487
1.7	0.9	0.672977
1.7	0.925	0.662406
1.7	0.95	0.651786
1.7	0.975	0.641128
1.7	1	0.630443
1.7	1.025	0.619743
1.7	1.05	0.609037
1.7	1.075	0.598337
1.7	1.1	0.587652
1.7	1.125	0.57699
1.7	1.15	0.566362
1.7	1.175	0.555775
1.7	1.2	0.545237
1.7	1.225	0.534757
1.7	1.25	0.52434
1.7	1.275	0.513995
1.7	1.3	0.503727
1.7	1.325	0.493543
1.7	1.35	0.483448
1.7	1.375	0.473447
1.7	1.4	0.463546
1.7	1.425	0.453749
1.7	1.45	0.44406
1.7	1.475	0.434483
1.7	1.5	0.425022
1.7	1.525	0.415679
1.7	1.55	0.406459
1.7	1.575	0.397363
1.7	1.6	0.388394
1.7	1.625	0.379554
1.7	1.65	0.370845
1.7	1.675	0.362268
1.7	1.7	0.353825
1.7	1.725	0.345517
1.7	1.75	0.337345
1.7	1.775	0.32931
1.7	1.8	0.321412
1.7	1.825	0.313652
1.7	1.85	0.306029
1.7	1.875	0.298544
1.7	1.9	0.291197
1.7	1.925	0.283987
1.7	1.95	0.276913
1.7	1.975	0.269977
1.7	2	0.263176
1.725	-2	0.268803
1.725	-1.975	0.275687
1.725	-1.95	0.282705
1.725	-1.925	0.289859
1.725	-1.9	0.297149
1.725	-1.875	0.304576
1.725	-1.85	0.312139
1.725	-1.825	0.319838
1.725	-1.8	0.327674
1.725	-1.775	0.335646
1.725	-1.75	0.343754
1.725	-1.725	0.351996
1.725	-1.7	0.360373
1.725	-1.675	0.368883
1.725	-1.65	0.377524
1.725	-1.625	0.386296
1.725	-1.6	0.395196
1.725	-1.575	0.404223
1.725	-1.55	0.413374
1.725	-1.525	0.422647
1.725	-1.5	0.432039
1.725	-1.475	0.441547
1.725	-1.45	0.451167
1.725	-1.425	0.460896
1.725	-1.4	0.47073
1.725	-1.375	0.480665
1.725	-1.35	0.490695
1.725	-1.325	0.500816
1.725	-1.3	0.511022
1.725	-1.275	0.521308
1.725	-1.25	0.531667
1.725	-1.225	0.542093
1.725	-1.2	0.55258
1.725	-1.175	0.563119
1.725	-1.15	0.573703
1.725	-1.125	0.584324
1.725	-1.1	0.594974
1.725	-1.075	0.605644
1.725	-1.05	0.616324
1.725	-1.025	0.627004
1.725	-1	0.637676
1.725	-0.975	0.648327
1.725	-0.95	0.658948
1.725	-0.925	0.669527
1.725	-0.9	0.680052
1.725	-0.875	0.690512
1.725	-0.85	0.700895
1.725	-0.825	0.711187
1.725	-0.8	0.721376
1.725	-0.775	0.731449
1.725	-0.75	0.741393
1.725	-0.725	0.751193
1.725	-0.7	0.760836
1.725	-0.675	0.770308
1.725	-0.65	0.779596
1.725	-0.625	0.788684
1.725	-0.6	0.79756
1.725	-0.575	0.806207
1.725	-0.55	0.814614
1.725	-0.525	0.822764
1.725	-0.5	0.830645
1.725	-0.475	0.838243
1.725	-0.45	0.845545
1.725	-0.425	0.852537
1.725	-0.4	0.859205
1.725	-0.375	0.865539
1.725	-0.35	0.871526
1.725	-0.325	0.877154
1.725	-0.3	0.882412
1.725	-0.275	0.88729
1.725	-0.25	0.891779
1.725	-0.225	0.895868
1.725	-0.2	0.899551
1.725	-0.175	0.902818
1.725	-0.15	0.905664
1.725	-0.125	0.908082
1.725	-0.1	0.910068
1.725	-0.075	0.911617
1.725	-0.05	0.912725
1.725	-0.025	0.913391
1.725	0	0.913613
1.725	0.025	0.913391
1.725	0.05	0.912725
1.725	0.075	0.911617
1.725	0.1	0.910068
1.725	0.125	0.908082
1.725	0.15	0.905664
1.725	0.175	0.902818
1.725	0.2	0.899551
1.725	0.225	0.895868
1.725	0.25	0.891779
1.725	0.275	0.88729
1.725	0.3	0.882412
1.725	0.325	0.877154
1.725	0.35	0.871526
1.725	0.375	0.865539
1.725	0.4	0.859205
1.725	0.425	0.852537
1.725	0.45	0.845545
1.725	0.475	0.838243
1.725	0.5	0.830645
1.725	0.525	0.822764
1.725	0.55	0.814614
1.725	0.575	0.806207
1.725	0.6	0.79756
1.725	0.625	0.788684
1.725	0.65	0.779596
1.725	0.675	0.770308
1.725	0.7	0.760836
1.725	0.725	0.751193
1.725	0.75	0.741393
1.725	0.775	0.731449
1.725	0.8	0.721376
1.725	0.825	0.711187
1.725	0.85	0.700895
1.725	0.875	0.690512
1.725	0.9	0.680052
1.725	0.925	0.669527
1.725	0.95	0.658948
1.725	0.975	0.648327
1.725	1	0.637676
1.725	1.025	0.627004
1.725	1.05	0.616324
1.725	1.075	0.605644
1.725	1.1	0.594974
1.725	1.125	0.584324
1.725	1.15	0.573703
1.725	1.175	0.563119
1.725	1.2	0.55258
1.725	1.225	0.542093
1.725	1.25	0.531667
1.725	1.275	0.521308
1.725	1.3	0.511022
1.725	1.325	0.500816
1.725	1.35	0.490695
1.725	1.375	0.480665
1.725	1.4	0.47073
1.725	1.425	0.460896
1.725	1.45	0.451167
1.725	1.475	0.441547
1.725	1.5	0.432039
1.725	1.525	0.422647
1.725	1.55	0.413374
1.725	1.575	0.404223
1.725	1.6	0.395196
1.725	1.625	0.386296
1.725	1.65	0.377524
1.725	1.675	0.368883
1.725	1.7	0.360373
1.725	1.725	0.351996
1.725	1.75	0.343754
1.725	1.775	0.335646
1.725	1.8	0.327674
1.725	1.825	0.319838
1.725	1.85	0.312139
1.725	1.875	0.304576
1.725	1.9	0.297149
1.725	1.925	0.289859
1.725	1.95	0.282705
1.725	1.975	0.275687
1.725	2	0.268803
1.75	-2	0.27459
1.75	-1.975	0.281558
1.75	-1.95	0.288661
1.75	-1.925	0.295898
1.75	-1.9	0.30327
1.75	-1.875	0.310778
1.75	-1.85	0.318421
1.75	-1.825	0.3262
1.75	-1.8	0.334113
1.75	-1.775	0.342162
1.75	-1.75	0.350344
1.75	-1.725	0.35866
1.75	-1.7	0.367108
1.75	-1.675	0.375687
1.75	-1.65	0.384396
1.75	-1.625	0.393233
1.75	-1.6	0.402196
1.75	-1.575	0.411284
1.75	-1.55	0.420493
1.75	-1.525	0.429821
1.75	-1.5	0.439265
1.75	-1.475	0.448822
1.75	-1.45	0.458489
1.75	-1.425	0.468261
1.75	-1.4	0.478135
1.75	-1.375	0.488105
1.75	-1.35	0.498168
1.75	-1.325	0.508318
1.75	-1.3	0.51855
1.75	-1.275	0.528857
1.75	-1.25	0.539234
1.75	-1.225	0.549674
1.75	-1.2	0.56017
1.75	-1.175	0.570715
1.75	-1.15	0.5813
1.75	-1.125	0.591919
1.75	-1.1	0.602561
1.75	-1.075	0.61322
1.75	-1.05	0.623884
1.75	-1.025	0.634545
1.75	-1	0.645192
1.75	-0.975	0.655815
1.75	-0.95	0.666404
1.75	-0.925	0.676946
1.75	-0.9	0.687432
1.75	-0.875	0.697848
1.75	-0.85	0.708183
1.75	-0.825	0.718424
1.75	-0.8	0.728559
1.75	-0.775	0.738574
1.75	-0.75	0.748457
1.75	-0.725	0.758194
1.75	-0.7	0.767772
1.75	-0.675	0.777177
1.75	-0.65	0.786395
1.75	-0.625	0.795413
1.75	-0.6	0.804216
1.75	-0.575	0.812791
1.75	-0.55	0.821123
1.75	-0.525	0.8292
1.75	-0.5	0.837008
1.75	-0.475	0.844532
1.75	-0.45	0.851762
1.75	-0.425	0.858682
1.75	-0.4	0.865282
1.75	-0.375	0.871548
1.75	-0.35	0.877469
1.75	-0.325	0.883035
1.75	-0.3	0.888234
1.75	-0.275	0.893056
1.75	-0.25	0.897492
1.75	-0.225	0.901534
1.75	-0.2	0.905172
1.75	-0.175	0.9084
1.75	-0.15	0.911211
1.75	-0.125	0.9136
1.75	-0.1	0.915561
1.75	-0.075	0.917091
1.75	-0.05	0.918185
1.75	-0.025	0.918843
1.75	0	0.919063
1.75	0.025	0.918843
1.75	0.05	0.918185
1.75	0.075	0.917091
1.75	0.1	0.915561
1.75	0.125	0.9136
1.75	0.15	0.911211
1.75	0.175	0.9084
1.75	0.2	0.905172
1.75	0.225	0.901534
1.75	0.25	0.897492
1.75	0.275	0.893056
1.75	0.3	0.888234
1.75	0.325	0.883035
1.75	0.35	0.877469
1.75	0.375	0.871548
1.75	0.4	0.865282
1.75	0.425	0.858682
1.75	0.45	0.851762
1.75	0.475	0.844532
1.75	0.5	0.837008
1.75	0.525	0.8292
1.75	0.55	0.821123
1.75	0.575	0.812791
1.75	0.6	0.804216
1.75	0.625	0.795413
1.75	0.65	0.786395
1.75	0.675	0.777177
1.75	0.7	0.767772
1.75	0.725	0.758194
1.75	0.75	0.748457
1.75	0.775	0.738574
1.75	0.8	0.728559
1.75	0.825	0.718424
1.75	0.85	0.708183
1.75	0.875	0.697848
1.75	0.9	0.687432
1.75	0.925	0.676946
1.75	0.95	0.666404
1.75	0.975	0.655815
1.75	1	0.645192
1.75	1.025	0.634545
1.75	1.05	0.623884
1.75	1.075	0.61322
1.75	1.1	0.602561
1.75	1.125	0.591919
1.75	1.15	0.5813
1.75	1.175	0.570715
1.75	1.2	0.56017
1.75	1.225	0.549674
1.75	1.25	0.539234
1.75	1.275	0.528857
1.75	1.3	0.51855
1.75	1.325	0.508318
1.75	1.35	0.498168
1.75	1.375	0.488105
1.75	1.4	0.478135
1.75	1.425	0.468261
1.75	1.45	0.458489
1.75	1.475	0.448822
1.75	1.5	0.439265
1.75	1.525	0.429821
1.75	1.55	0.420493
1.75	1.575	0.411284
1.75	1.6	0.402196
1.75	1.625	0.393233
1.75	1.65	0.384396
1.75	1.675	0.375687
1.75	1.7	0.367108
1.75	1.725	0.35866
1.75	1.75	0.350344
1.75	1.775	0.342162
1.75	1.8	0.334113
1.75	1.825	0.3262
1.75	1.85	0.318421
1.75	1.875	0.310778
1.75	1.9	0.30327
1.75	1.925	0.295898
1.75	1.95	0.288661
1.75	1.975	0.281558
1.75	2	0.27459
1.775	-2	0.280542
1.775	-1.975	0.287597
1.775	-1.95	0.294786
1.775	-1.925	0.302108
1.775	-1.9	0.309565
1.775	-1.875	0.317157
1.775	-1.85	0.324883
1.775	-1.825	0.332743
1.775	-1.8	0.340737
1.775	-1.775	0.348864
1.775	-1.75	0.357123
1.775	-1.725	0.365515
1.775	-1.7	0.374037
1.775	-1.675	0.382688
1.775	-1.65	0.391467
1.775	-1.625	0.400371
1.775	-1.6	0.4094
1.775	-1.575	0.41855
1.775	-1.55	0.42782
1.775	-1.525	0.437206
1.775	-1.5	0.446706
1.775	-1.475	0.456315
1.775	-1.45	0.466031
1.775	-1.425	0.475849
1.775	-1.4	0.485766
1.775	-1.375	0.495776
1.775	-1.35	0.505875
1.775	-1.325	0.516058
1.775	-1.3	0.526318
1.775	-1.275	0.536651
1.775	-1.25	0.547049
1.775	-1.225	0.557507
1.775	-1.2	0.568016
1.775	-1.175	0.57857
1.775	-1.15	0.589161
1.775	-1.125	0.599781
1.775	-1.1	0.61042
1.775	-1.075	0.621072
1.775	-1.05	0.631725
1.775	-1.025	0.64237
1.775	-1	0.652998
1.775	-0.975	0.663598
1.775	-0.95	0.67416
1.775	-0.925	0.684671
1.775	-0.9	0.695122
1.775	-0.875	0.705499
1.775	-0.85	0.715792
1.775	-0.825	0.725988
1.775	-0.8	0.736074
1.775	-0.775	0.746038
1.775	-0.75	0.755866
1.775	-0.725	0.765546
1.775	-0.7	0.775065
1.775	-0.675	0.784408
1.775	-0.65	0.793563
1.775	-0.625	0.802516
1.775	-0.6	0.811253
1.775	-0.575	0.81976
1.775	-0.55	0.828025
1.775	-0.525	0.836034
1.775	-0.5	0.843774
1.775	-0.475	0.851232
1.775	-0.45	0.858394
1.775	-0.425	0.865249
1.775	-0.4	0.871784
1.775	-0.375	0.877989
1.775	-0.35	0.88385
1.775	-0.325	0.889358
1.775	-0.3	0.894502
1.775	-0.275	0.899273
1.775	-0.25	0.90366
1.775	-0.225	0.907657
1.775	-0.2	0.911255
1.775	-0.175	0.914446
1.775	-0.15	0.917226
1.775	-0.125	0.919587
1.775	-0.1	0.921525
1.775	-0.075	0.923037
1.775	-0.05	0.924119
1.775	-0.025	0.924769
1.775	0	0.924986
1.775	0.025	0.924769
1.775	0.05	0.924119
1.775	0.075	0.923037
1.775	0.1	0.921525
1.775	0.125	0.919587
1.775	0.15	0.917226
1.775	0.175	0.914446
1.775	0.2	0.911255
1.775	0.225	0.907657
1.775	0.25	0.90366
1.775	0.275	0.899273
1.775	0.3	0.894502
1.775	0.325	0.889358
1.775	0.35	0.88385
1.775	0.375	0.877989
1.775	0.4	0.871784
1.775	0.425	0.865249
1.775	0.45	0.858394
1.775	0.475	0.851232
1.775	0.5	0.843774
1.775	0.525	0.836034
1.775	0.55	0.828025
1.775	0.575	0.81976
1.775	0.6	0.811253
1.775	0.625	0.802516
1.775	0.65	0.793563
1.775	0.675	0.784408
1.775	0.7	0.775065
1.775	0.725	0.765546
1.775	0.75	0.755866
1.775	0.775	0.746038
1.775	0.8	0.736074
1.775	0.825	0.725988
1.775	0.85	0.715792
1.775	0.875	0.705499
1.775	0.9	0.695122
1.775	0.925	0.684671
1.775	0.95	0.67416
1.775	0.975	0.663598
1.775	1	0.652998
1.775	1.025	0.64237
1.775	1.05	0.631725
1.775	1.075	0.621072
1.775	1.1	0.61042
1.775	1.125	0.599781
1.775	1.15	0.589161
1.775	1.175	0.57857
1.775	1.2	0.568016
1.775	1.225	0.557507
1.775	1.25	0.547049
1.775	1.275	0.536651
1.775	1.3	0.526318
1.775	1.325	0.516058
1.775	1.35	0.505875
1.775	1.375	0.495776
1.775	1.4	0.485766
1.775	1.425	0.475849
1.775	1.45	0.466031
1.775	1.475	0.456315
1.775	1.5	0.446706
1.775	1.525	0.437206
1.775	1.55	0.42782
1.775	1.575	0.41855
1.775	1.6	0.4094
1.775	1.625	0.400371
1.775	1.65	0.391467
1.775	1.675	0.382688
1.775	1.7	0.374037
1.775	1.725	0.365515
1.775	1.75	0.357123
1.775	1.775	0.348864
1.775	1.8	0.340737
1.775	1.825	0.332743
1.775	1.85	0.324883
1.775	1.875	0.317157
1.775	1.9	0.309565
1.775	1.925	0.302108
1.775	1.95	0.294786
1.775	1.975	0.287597
1.775	2	0.280542
1.8	-2	0.286665
1.8	-1.975	0.293809
1.8	-1.95	0.301086
1.8	-1.925	0.308497
1.8	-1.9	0.316041
1.8	-1.875	0.323718
1.8	-1.85	0.331529
1.8	-1.825	0.339473
1.8	-1.8	0.347549
1.8	-1.775	0.355758
1.8	-1.75	0.364097
1.8	-1.725	0.372567
1.8	-1.7	0.381165
1.8	-1.675	0.389891
1.8	-1.65	0.398742
1.8	-1.625	0.407717
1.8	-1.6	0.416814
1.8	-1.575	0.426031
1.8	-1.55	0.435364
1.8	-1.525	0.444811
1.8	-1.5	0.454368
1.8	-1.475	0.464033
1.8	-1.45	0.473801
1.8	-1.425	0.483669
1.8	-1.4	0.493632
1.8	-1.375	0.503685
1.8	-1.35	0.513823
1.8	-1.325	0.524042
1.8	-1.3	0.534335
1.8	-1.275	0.544696
1.8	-1.25	0.555119
1.8	-1.225	0.565598
1.8	-1.2	0.576124
1.8	-1.175	0.586692
1.8	-1.15	0.597292
1.8	-1.125	0.607917
1.8	-1.1	0.618559
1.8	-1.075	0.629207
1.8	-1.05	0.639854
1.8	-1.025	0.650489
1.8	-1	0.661102
1.8	-0.975	0.671684
1.8	-0.95	0.682223
1.8	-0.925	0.692708
1.8	-0.9	0.703129
1.8	-0.875	0.713473
1.8	-0.85	0.723729
1.8	-0.825	0.733885
1.8	-0.8	0.743928
1.8	-0.775	0.753846
1.8	-0.75	0.763626
1.8	-0.725	0.773255
1.8	-0.7	0.78272
1.8	-0.675	0.792007
1.8	-0.65	0.801105
1.8	-0.625	0.809998
1.8	-0.6	0.818675
1.8	-0.575	0.827121
1.8	-0.55	0.835325
1.8	-0.525	0.843271
1.8	-0.5	0.850949
1.8	-0.475	0.858345
1.8	-0.45	0.865446
1.8	-0.425	0.872241
1.8	-0.4	0.878717
1.8	-0.375	0.884864
1.8	-0.35	0.89067
1.8	-0.325	0.896125
1.8	-0.3	0.901218
1.8	-0.275	0.905941
